# topic	question	answer	trap	caps
v&v	Verification versus validation?	Verification asks did we build the product right - does it meet the written requirements. Validation asks did we build the right product - does it meet the user need and intended use. Bench protocol execution is verification; simulated-use with a clinician is validation.	Using them interchangeably. This is the flagged failing answer in medical V&V.	T2
traceability	Why does traceability matter?	Every test case traces back to a requirement and forward to a risk or hazard from the FMEA. It proves coverage is complete rather than assumed, and it is the first thing an auditor asks for. Under FDA 21 CFR Part 820, ISO 13485 and IEC 62304 it is not optional.	Describing tests as a list written from experience.	T3
traceability	IEC 62304 software safety classes?	Class A - no injury possible. Class B - injury possible but not serious. Class C - death or serious injury possible. If no classification is performed, software defaults to Class C. Higher class drives more verification rigour and documentation.	Not knowing the default is the highest class.	T4
test design	How would you test this object?	Ask for the requirements FIRST. Then work the categories: functional happy path, boundary, negative and out-of-range, environmental, electrical and power, reliability and life, safety and misuse, usability. One test case per requirement. Keep enumerating until told to stop.	Jumping to solutions before asking for requirements, and stopping after the happy path.	T1
test design	Why test outside the working range?	To prove that failures which will happen in the field are not catastrophic. Testing only in range tells you nothing about failure mode.	Treating out-of-range as out of scope.	T1
test lifecycle	Walk me through the test lifecycle.	Requirements, test strategy, test plan, test cases traceable to requirements, execution, defect logging and triage, report and coverage assessment.	Starting at test cases with no strategy or plan above them.	T5
test lifecycle	A change request lands mid-project. What happens?	Impact analysis first: which requirements move, which test cases are invalidated, what regression scope that implies, what it costs in schedule. Update traceability, then re-run.	'We just retest the changed part.'	T6
test lifecycle	Smoke, sanity, regression, acceptance - distinguish them.	Smoke is a fast go/no-go on a new build. Sanity is a narrow check on a specific fix. Regression is broad re-verification that a change broke nothing. Acceptance is against the customer's criteria.	Using smoke and sanity as synonyms with no distinction.	T7
defects	What makes a good defect report?	Exact build and hardware revision, environment, steps to reproduce, expected vs actual, frequency - always or one in twenty - logs and captures attached, and a severity kept separate from a priority.	Merging severity and priority into one field.	T8
debug	Some customer sites fail and others don't. Find it.	Characterise what differs - firmware version, hardware revision, power quality, temperature, cabling, configuration, usage pattern. Get field data before theorising. Test one variable at a time. Structured RCA, then confirm the fix by reproducing the failure and removing it.	Guessing at causes without isolating the difference.	T9
test infra	Fixture vs harness vs HIL rig?	A fixture holds and connects the unit under test. A harness is the software that drives tests and reports results. A HIL rig closes the loop by simulating the rest of the system so real firmware runs against a simulated world.	Using the three terms interchangeably.	T10
test infra	How do you keep tests from being flaky?	Deterministic setup and teardown, reset the device between tests, no shared mutable state, explicit waits on conditions rather than sleeps, and quarantine-and-fix rather than retry-until-green.	Adding retries, which hides the defect.	T11
test infra	When would you NOT automate a test?	When it runs once, when setup cost exceeds lifetime saving, when it needs human judgement like usability or an audible defect, or when the interface is changing weekly.	Saying everything should be automated.	T12
pytest	What does a pytest fixture give you over setup code in the test?	Reusable setup with explicit scope - function, class, module, session - and teardown that runs even when the test body raises. It also makes the dependency visible in the test signature.	Using module-scope fixtures for stateful hardware and then wondering why tests interfere.	T14
pytest	Why parametrize instead of writing ten similar tests?	One test body, many cases, each reported separately with its own ID, so a failure names the exact input. Ten copies drift apart and hide coverage gaps.	Looping inside one test, which stops at the first failure and reports one result.	T15
test infra	How do you unit-test firmware C when the hardware does not exist yet?	Split the module at the hardware seam: the logic takes a small interface - read_register, get_tick, send_byte - and the real build wires it to the HAL while the test build wires it to a fake you control. Then compile the logic for the host and run it under a normal test runner with sanitizers. You get the state machine, the parser, the control law and every boundary case tested in milliseconds on a laptop. What you do NOT get is timing, interrupt interleaving, or anything electrical, and you have to say that part out loud.	Claiming host-side tests prove the firmware works. They prove the logic works; the bench proves the firmware works.	T22
process	What does static analysis give you, and what is MISRA-C for?	Static analysis reads the code without running it and finds the defects tests are worst at: paths never exercised, null dereferences, buffer overruns, uninitialised reads. MISRA-C is a coding standard rather than a tool - a set of restrictions on the parts of C that are undefined, implementation-defined, or just easy to get wrong, and it is expected or mandated in automotive, medical and aerospace work. Both raise the floor. Neither knows what your program is supposed to do.	Treating a clean analyzer run as proof of correctness, or treating MISRA compliance as a substitute for testing.	T23
v&v	Give me an example where something passed verification and still failed validation.	An infusion pump that meets every written requirement for flow accuracy, but whose confirm button sits where a nurse's thumb rests, so doses get confirmed by accident. The requirement was met exactly - the requirement was wrong. That gap is why validation is simulated use with real users, not more bench protocol.	Describing validation as just 'more testing'. It is testing against intended use, which can contradict the spec.	T2
traceability	An auditor asks how you know your testing is complete. What do you show them?	The traceability matrix, both directions. Forward: every requirement has at least one test case and a result. Backward: every test case names the requirement it exists for, so nothing is being tested for reasons nobody can remember. Then the risk file, showing every hazard has a control and every control has a test. Completeness is a property of the mapping, not of the test count.	Showing a coverage percentage. Code coverage says the code ran, not that the requirements were checked.	T3
defects	Severity and priority disagree - give me an example of each direction.	High severity, low priority: the device crashes, but only in a factory calibration mode no customer can reach, and the fix is risky. Low severity, high priority: a typo in the splash screen, shipping to a trade show on Friday. Severity is about the impact of the defect; priority is about when it gets fixed. Merging them means one of those two conversations never happens.	Filing everything as high/high, which makes the field meaningless and pushes the real triage into a side channel.	T8
test infra	Your CI test against real hardware fails once a week. How do you deal with it?	First find out whether it is the test, the harness or the device - re-run the same build on the same board and see. Then look for shared state: a port not closed, a device not reset, a test that depends on the previous one leaving something behind. Timing waits are the usual culprit; replace sleeps with polling on the actual condition and a bounded timeout. Quarantine it out of the gating suite while you fix it, but with a deadline - a permanent quarantine is just deletion with extra steps.	Adding a retry. The test now passes and the intermittent hardware fault it was detecting is now invisible.	T11
